time,temp_air,dhi,ghi,dni,wind_speed
2023-01-20 18:00:00,4.2,0,0,0,3.0
2023-01-20 19:00:00,3.6,0,0,0,2.8000000000000003
2023-01-20 20:00:00,2.9000000000000004,0,0,0,2.6
2023-01-20 21:00:00,2.4000000000000004,0,0,0,2.6
2023-01-20 22:00:00,2.1,0,0,0,2.7
2023-01-20 23:00:00,1.6,0,0,0,2.5
2023-01-21 00:00:00,1.0,0,0,0,2.4000000000000004
2023-01-21 01:00:00,0.4,0,0,0,2.3000000000000003
2023-01-21 02:00:00,0.1,0,0,0,2.3000000000000003
2023-01-21 03:00:00,-0.3,0,0,0,2.3000000000000003
2023-01-21 04:00:00,-0.7,0,0,0,2.3000000000000003
2023-01-21 05:00:00,-0.9,0,0,0,2.4000000000000004
2023-01-21 06:00:00,-1.0,0,0,0,2.4000000000000004
2023-01-21 07:00:00,-0.5,0,0,0,2.5
2023-01-21 08:00:00,1.3,19,19,0,2.8000000000000003
2023-01-21 09:00:00,2.8000000000000003,78,78,0,3.2
2023-01-21 10:00:00,3.7,117,117,0,3.1
2023-01-21 11:00:00,4.2,275,331,120,2.8000000000000003
2023-01-21 12:00:00,4.4,180,180,1,2.4000000000000004
2023-01-21 13:00:00,4.6000000000000005,93,93,0,2.2
2023-01-21 14:00:00,4.5,126,126,0,1.9
2023-01-21 15:00:00,4.1000000000000005,56,56,0,1.4
2023-01-21 16:00:00,2.5,55,55,0,1.1
2023-01-21 17:00:00,1.6,0,0,0,1.2000000000000002
2023-01-21 18:00:00,1.3,0,0,0,1.2000000000000002
2023-01-21 19:00:00,0.9,0,0,0,1.3
2023-01-21 20:00:00,0.5,0,0,0,1.2000000000000002
2023-01-21 21:00:00,0.4,0,0,0,1.2000000000000002
2023-01-21 22:00:00,0.6000000000000001,0,0,0,1.0
2023-01-21 23:00:00,0.7000000000000001,0,0,0,0.7000000000000001
2023-01-22 00:00:00,0.8,0,0,0,0.4
2023-01-22 01:00:00,0.6000000000000001,0,0,0,0.8
2023-01-22 02:00:00,0.7000000000000001,0,0,0,0.7000000000000001
2023-01-22 03:00:00,0.6000000000000001,0,0,0,0.6000000000000001
2023-01-22 04:00:00,0.8,0,0,0,0.3
2023-01-22 05:00:00,0.5,0,0,0,0.7000000000000001
2023-01-22 06:00:00,0.1,0,0,0,1.0
2023-01-22 07:00:00,0.5,0,0,0,1.0
2023-01-22 08:00:00,1.8,19,19,0,1.2000000000000002
2023-01-22 09:00:00,2.7,76,77,4,1.5
2023-01-22 10:00:00,3.2,194,225,81,1.6
2023-01-22 11:00:00,3.5,236,298,135,1.8
2023-01-22 12:00:00,3.6,250,347,195,1.4
2023-01-22 13:00:00,3.5,237,310,153,1.1
2023-01-22 14:00:00,3.3000000000000003,12,12,0,1.0
2023-01-22 15:00:00,2.9000000000000004,9,9,0,1.1
2023-01-22 16:00:00,2.5,15,15,0,1.2000000000000002
2023-01-22 17:00:00,2.3000000000000003,0,0,0,1.1
2023-01-22 18:00:00,2.5,0,0,0,1.0
2023-01-22 19:00:00,2.6,0,0,0,1.0
2023-01-22 20:00:00,2.7,0,0,0,1.4
2023-01-22 21:00:00,2.7,0,0,0,1.7000000000000002
2023-01-22 22:00:00,2.6,0,0,0,2.0
2023-01-22 23:00:00,2.5,0,0,0,2.9000000000000004
2023-01-23 00:00:00,2.3000000000000003,0,0,0,3.0
2023-01-23 01:00:00,2.2,0,0,0,3.1
2023-01-23 02:00:00,2.0,0,0,0,3.9
2023-01-23 03:00:00,2.0,0,0,0,3.9
2023-01-23 04:00:00,1.9,0,0,0,3.5
2023-01-23 05:00:00,2.0,0,0,0,3.2
2023-01-23 06:00:00,2.2,0,0,0,2.8000000000000003
2023-01-23 07:00:00,1.9,0,0,0,2.4000000000000004
2023-01-23 08:00:00,2.1,22,22,0,2.6
2023-01-23 09:00:00,2.5,83,83,1,2.6
2023-01-23 10:00:00,2.7,20,20,0,2.5
2023-01-23 11:00:00,2.8000000000000003,153,153,1,2.8000000000000003
2023-01-23 12:00:00,3.0,203,205,4,3.3000000000000003
2023-01-23 13:00:00,2.9000000000000004,170,177,15,3.7
2023-01-23 14:00:00,2.6,57,58,0,4.1000000000000005
2023-01-23 15:00:00,2.4000000000000004,5,5,0,4.3
2023-01-23 16:00:00,2.1,41,41,1,4.3
2023-01-23 17:00:00,1.9,0,0,0,4.3
2023-01-23 18:00:00,1.5,0,0,0,4.2
2023-01-23 19:00:00,0.9,0,0,0,4.1000000000000005
2023-01-23 20:00:00,0.3,0,0,0,4.0
2023-01-23 21:00:00,-0.1,0,0,0,3.9
2023-01-23 22:00:00,-0.4,0,0,0,3.5
2023-01-23 23:00:00,-0.6,0,0,0,3.2
2023-01-24 00:00:00,-0.8,0,0,0,3.0
2023-01-24 01:00:00,-1.2,0,0,0,2.8000000000000003
2023-01-24 02:00:00,-1.8,0,0,0,2.7
2023-01-24 03:00:00,-2.1,0,0,0,2.6
2023-01-24 04:00:00,-2.1,0,0,0,2.5
2023-01-24 05:00:00,-1.9,0,0,0,2.6
2023-01-24 06:00:00,-1.9,0,0,0,2.7
2023-01-24 07:00:00,-1.0,0,0,0,3.0
2023-01-24 08:00:00,0.5,38,38,2,3.1
2023-01-24 09:00:00,2.4000000000000004,52,265,776,3.6
2023-01-24 10:00:00,3.5,61,400,862,3.6
2023-01-24 11:00:00,4.5,67,491,901,3.5
2023-01-24 12:00:00,5.1000000000000005,71,529,912,3.5
2023-01-24 13:00:00,5.300000000000001,70,507,904,3.4000000000000004
2023-01-24 14:00:00,5.300000000000001,67,430,869,3.2
2023-01-24 15:00:00,4.7,59,301,779,2.9000000000000004
2023-01-24 16:00:00,3.5,79,123,260,2.5
2023-01-24 17:00:00,2.3000000000000003,0,0,0,2.3000000000000003
2023-01-24 18:00:00,1.8,0,0,0,2.4000000000000004
2023-01-24 19:00:00,0.7000000000000001,0,0,0,2.2
2023-01-24 20:00:00,-0.2,0,0,0,2.0
2023-01-24 21:00:00,-0.8,0,0,0,2.0
2023-01-24 22:00:00,-1.4,0,0,0,1.7000000000000002
2023-01-24 23:00:00,-1.7,0,0,0,1.7000000000000002
2023-01-25 00:00:00,-1.5,0,0,0,1.6
2023-01-25 01:00:00,-1.2,0,0,0,1.4
2023-01-25 02:00:00,-1.2,0,0,0,1.3
2023-01-25 03:00:00,-0.8,0,0,0,1.2000000000000002
2023-01-25 04:00:00,-0.6,0,0,0,1.1
2023-01-25 05:00:00,-0.7,0,0,0,1.0
2023-01-25 06:00:00,-0.6,0,0,0,1.1
2023-01-25 07:00:00,-0.2,0,0,0,1.3
2023-01-25 08:00:00,0.6000000000000001,20,20,0,1.3
2023-01-25 09:00:00,1.6,31,31,0,1.6
2023-01-25 10:00:00,2.8000000000000003,75,76,1,1.8
2023-01-25 11:00:00,3.0,229,270,86,1.8
2023-01-25 12:00:00,2.9000000000000004,67,67,0,1.8
2023-01-25 13:00:00,2.9000000000000004,18,18,0,2.1
2023-01-25 14:00:00,2.3000000000000003,8,8,0,3.0
2023-01-25 15:00:00,2.3000000000000003,35,35,0,3.6
2023-01-25 16:00:00,2.3000000000000003,9,9,0,4.2
2023-01-25 17:00:00,3.0,0,0,0,4.6000000000000005
2023-01-25 18:00:00,4.3,0,0,0,4.5
2023-01-25 19:00:00,6.2,0,0,0,5.0
2023-01-25 20:00:00,7.6,0,0,0,5.300000000000001
2023-01-25 21:00:00,8.1,0,0,0,4.6000000000000005
2023-01-25 22:00:00,8.200000000000001,0,0,0,3.5
2023-01-25 23:00:00,8.4,0,0,0,2.9000000000000004
2023-01-26 00:00:00,8.4,0,0,0,2.7
2023-01-26 01:00:00,8.3,0,0,0,2.9000000000000004
2023-01-26 02:00:00,7.800000000000001,0,0,0,2.5
2023-01-26 03:00:00,7.1000000000000005,0,0,0,2.5
2023-01-26 04:00:00,6.4,0,0,0,2.4000000000000004
2023-01-26 05:00:00,5.6000000000000005,0,0,0,2.9000000000000004
2023-01-26 06:00:00,4.5,0,0,0,3.6
2023-01-26 07:00:00,3.8,0,0,0,3.7
2023-01-26 08:00:00,4.0,40,40,0,4.5
2023-01-26 09:00:00,4.7,71,71,0,4.9
2023-01-26 10:00:00,5.300000000000001,69,69,0,5.300000000000001
2023-01-26 11:00:00,5.7,105,105,0,5.300000000000001
2023-01-26 12:00:00,6.0,60,60,0,5.2
2023-01-26 13:00:00,5.9,272,296,49,5.0
2023-01-26 14:00:00,5.6000000000000005,148,149,1,4.7
2023-01-26 15:00:00,4.9,44,44,0,4.4
2023-01-26 16:00:00,4.1000000000000005,5,5,0,4.2
2023-01-26 17:00:00,3.3000000000000003,0,0,0,3.9
2023-01-26 18:00:00,2.9000000000000004,0,0,0,3.6
2023-01-26 19:00:00,2.5,0,0,0,3.3000000000000003
2023-01-26 20:00:00,2.0,0,0,0,3.0
2023-01-26 21:00:00,1.4,0,0,0,2.8000000000000003
2023-01-26 22:00:00,0.9,0,0,0,2.6
2023-01-26 23:00:00,0.5,0,0,0,2.5
2023-01-27 00:00:00,0.1,0,0,0,2.4000000000000004
2023-01-27 01:00:00,-0.3,0,0,0,2.3000000000000003
2023-01-27 02:00:00,-0.5,0,0,0,2.3000000000000003
2023-01-27 03:00:00,-0.7,0,0,0,2.2
2023-01-27 04:00:00,-0.9,0,0,0,2.1
2023-01-27 05:00:00,-1.2,0,0,0,1.9
2023-01-27 06:00:00,-1.5,0,0,0,1.8
2023-01-27 07:00:00,-0.8,0,0,0,1.7000000000000002
2023-01-27 08:00:00,1.3,39,101,470,1.8
2023-01-27 09:00:00,3.1,64,263,705,1.8
2023-01-27 10:00:00,4.1000000000000005,66,410,852,1.7000000000000002
2023-01-27 11:00:00,4.6000000000000005,259,390,273,1.6
2023-01-27 12:00:00,4.7,268,433,322,1.8
2023-01-27 13:00:00,4.6000000000000005,287,381,190,2.0
2023-01-27 14:00:00,4.4,118,118,0,2.1
2023-01-27 15:00:00,3.9,172,249,241,1.9
2023-01-27 16:00:00,2.5,52,147,534,1.7000000000000002
2023-01-27 17:00:00,1.3,0,0,0,1.8
2023-01-27 18:00:00,0.7000000000000001,0,0,0,2.0
2023-01-27 19:00:00,0.2,0,0,0,2.2
2023-01-27 20:00:00,0.1,0,0,0,2.4000000000000004
2023-01-27 21:00:00,-0.1,0,0,0,2.2
2023-01-27 22:00:00,-0.7,0,0,0,2.0
2023-01-27 23:00:00,-1.5,0,0,0,1.9
2023-01-28 00:00:00,-1.7,0,0,0,2.0
2023-01-28 01:00:00,-1.5,0,0,0,2.2
2023-01-28 02:00:00,-0.9,0,0,0,2.5
2023-01-28 03:00:00,-0.4,0,0,0,2.8000000000000003
2023-01-28 04:00:00,-0.2,0,0,0,2.9000000000000004
2023-01-28 05:00:00,0.1,0,0,0,3.1
2023-01-28 06:00:00,0.3,0,0,0,3.2
2023-01-28 07:00:00,0.7000000000000001,0,0,0,3.3000000000000003
2023-01-28 08:00:00,2.0,42,42,0,3.4000000000000004
2023-01-28 09:00:00,3.9,52,273,773,3.0
2023-01-28 10:00:00,5.9,60,415,875,2.8000000000000003
2023-01-28 11:00:00,7.4,66,511,918,2.7
2023-01-28 12:00:00,8.3,70,550,930,2.7
2023-01-28 13:00:00,8.4,158,434,552,2.5
2023-01-28 14:00:00,8.1,159,355,451,2.2
2023-01-28 15:00:00,7.300000000000001,111,114,11,1.8
2023-01-28 16:00:00,5.7,29,29,0,1.6
2023-01-28 17:00:00,4.800000000000001,0,0,0,1.6
2023-01-28 18:00:00,4.7,0,0,0,1.7000000000000002
2023-01-28 19:00:00,4.4,0,0,0,1.7000000000000002
2023-01-28 20:00:00,3.7,0,0,0,1.7000000000000002
2023-01-28 21:00:00,3.6,0,0,0,1.8
2023-01-28 22:00:00,3.0,0,0,0,1.8
2023-01-28 23:00:00,2.5,0,0,0,1.7000000000000002
2023-01-29 00:00:00,1.7000000000000002,0,0,0,1.6
2023-01-29 01:00:00,1.5,0,0,0,1.5
2023-01-29 02:00:00,1.5,0,0,0,1.5
2023-01-29 03:00:00,1.7000000000000002,0,0,0,1.5
2023-01-29 04:00:00,2.2,0,0,0,1.5
2023-01-29 05:00:00,2.5,0,0,0,1.5
2023-01-29 06:00:00,2.7,0,0,0,1.6
2023-01-29 07:00:00,3.1,0,0,0,1.9
2023-01-29 08:00:00,4.1000000000000005,56,57,10,2.2
2023-01-29 09:00:00,5.1000000000000005,68,69,2,2.3000000000000003
2023-01-29 10:00:00,6.300000000000001,152,159,16,2.5
2023-01-29 11:00:00,7.2,189,198,20,2.5
2023-01-29 12:00:00,7.800000000000001,176,181,10,2.6
2023-01-29 13:00:00,8.0,90,90,1,2.7
2023-01-29 14:00:00,7.800000000000001,52,52,0,2.7
2023-01-29 15:00:00,7.5,83,85,3,2.6
2023-01-29 16:00:00,6.9,6,6,0,2.4000000000000004
2023-01-29 17:00:00,6.5,3,3,0,2.4000000000000004
2023-01-29 18:00:00,6.2,0,0,0,2.3000000000000003
2023-01-29 19:00:00,6.0,0,0,0,2.4000000000000004
2023-01-29 20:00:00,5.6000000000000005,0,0,0,2.2
2023-01-29 21:00:00,4.800000000000001,0,0,0,1.9
2023-01-29 22:00:00,4.1000000000000005,0,0,0,1.9
2023-01-29 23:00:00,4.4,0,0,0,2.1
2023-01-30 00:00:00,4.2,0,0,0,1.8
2023-01-30 01:00:00,4.0,0,0,0,1.6
2023-01-30 02:00:00,3.8,0,0,0,1.4
2023-01-30 03:00:00,3.7,0,0,0,1.3
2023-01-30 04:00:00,3.6,0,0,0,1.2000000000000002
2023-01-30 05:00:00,3.3000000000000003,0,0,0,1.0
2023-01-30 06:00:00,3.2,0,0,0,0.9
2023-01-30 07:00:00,3.3000000000000003,0,0,0,1.0
2023-01-30 08:00:00,4.0,33,33,1,1.0
2023-01-30 09:00:00,5.5,33,33,0,0.8
2023-01-30 10:00:00,7.5,75,408,807,0.4
2023-01-30 11:00:00,9.4,82,500,848,0.5
2023-01-30 12:00:00,10.2,88,538,859,1.1
2023-01-30 13:00:00,10.5,250,266,32,1.4
2023-01-30 14:00:00,10.4,81,438,808,1.4
2023-01-30 15:00:00,9.8,69,311,724,1.3
2023-01-30 16:00:00,7.9,50,154,551,1.1
2023-01-30 17:00:00,6.300000000000001,12,15,124,1.3
2023-01-30 18:00:00,6.2,0,0,0,1.5
2023-01-30 19:00:00,6.1000000000000005,0,0,0,1.7000000000000002
2023-01-30 20:00:00,5.9,0,0,0,1.8
2023-01-30 21:00:00,5.6000000000000005,0,0,0,1.8
2023-01-30 22:00:00,5.5,0,0,0,1.8
2023-01-30 23:00:00,5.4,0,0,0,1.6
2023-01-31 00:00:00,5.2,0,0,0,1.6
2023-01-31 01:00:00,5.0,0,0,0,1.6
2023-01-31 02:00:00,4.4,0,0,0,1.9
2023-01-31 03:00:00,3.7,0,0,0,2.4000000000000004
2023-01-31 04:00:00,2.8000000000000003,0,0,0,2.8000000000000003
2023-01-31 05:00:00,1.9,0,0,0,2.8000000000000003
2023-01-31 06:00:00,1.3,0,0,0,2.6
2023-01-31 07:00:00,1.0,0,0,0,2.5
2023-01-31 08:00:00,1.0,11,11,0,2.8000000000000003
2023-01-31 09:00:00,1.3,80,80,0,2.9000000000000004
2023-01-31 10:00:00,1.8,137,137,1,2.9000000000000004
2023-01-31 11:00:00,2.5,239,280,82,2.7
2023-01-31 12:00:00,3.2,87,87,1,2.7
2023-01-31 13:00:00,3.4000000000000004,127,129,4,2.5
2023-01-31 14:00:00,3.6,196,230,75,2.5
2023-01-31 15:00:00,3.1,99,102,10,2.3000000000000003
2023-01-31 16:00:00,1.9,37,37,1,1.9
2023-01-31 17:00:00,1.0,6,6,0,1.9
2023-01-31 18:00:00,0.7000000000000001,0,0,0,2.2
2023-01-31 19:00:00,0.2,0,0,0,2.4000000000000004
2023-01-31 20:00:00,-0.4,0,0,0,2.4000000000000004
2023-01-31 21:00:00,-0.7,0,0,0,2.3000000000000003
2023-01-31 22:00:00,-0.9,0,0,0,2.3000000000000003
2023-01-31 23:00:00,-1.1,0,0,0,2.2
2023-02-01 00:00:00,-1.3,0,0,0,2.2
2023-02-01 01:00:00,-1.4,0,0,0,2.0
2023-02-01 02:00:00,-1.6,0,0,0,2.1
2023-02-01 03:00:00,-1.7,0,0,0,2.1
2023-02-01 04:00:00,-1.9,0,0,0,2.1
2023-02-01 05:00:00,-2.1,0,0,0,2.2
2023-02-01 06:00:00,-2.4,0,0,0,2.1
2023-02-01 07:00:00,-2.5,0,0,0,2.2
2023-02-01 08:00:00,-1.8,63,64,2,2.3000000000000003
2023-02-01 09:00:00,-0.9,132,134,5,2.3000000000000003
2023-02-01 10:00:00,0.1,253,287,82,2.2
2023-02-01 11:00:00,0.9,73,541,935,2.0
2023-02-01 12:00:00,1.7000000000000002,74,582,955,1.9
2023-02-01 13:00:00,2.2,71,556,941,2.0
2023-02-01 14:00:00,2.4000000000000004,67,476,908,2.0
2023-02-01 15:00:00,2.1,58,345,837,1.9
2023-02-01 16:00:00,0.3,43,179,686,1.5
2023-02-01 17:00:00,-1.5,14,22,268,1.6
2023-02-01 18:00:00,-1.7,0,0,0,1.9
2023-02-01 19:00:00,-2.1,0,0,0,2.1
2023-02-01 20:00:00,-2.6,0,0,0,2.1
2023-02-01 21:00:00,-2.5,0,0,0,2.0
2023-02-01 22:00:00,-2.4,0,0,0,1.9
2023-02-01 23:00:00,-2.6,0,0,0,1.8
2023-02-02 00:00:00,-3.0,0,0,0,1.5
2023-02-02 01:00:00,-3.1,0,0,0,1.4
2023-02-02 02:00:00,-2.6,0,0,0,1.3
2023-02-02 03:00:00,-2.5,0,0,0,1.1
2023-02-02 04:00:00,-2.5,0,0,0,0.9
2023-02-02 05:00:00,-2.0,0,0,0,0.5
2023-02-02 06:00:00,-2.2,0,0,0,0.5
2023-02-02 07:00:00,-1.7,0,0,0,0.5
2023-02-02 08:00:00,-0.3,38,126,590,0.9
2023-02-02 09:00:00,0.7000000000000001,153,209,185,1.2000000000000002
2023-02-02 10:00:00,1.8,162,390,536,1.8
2023-02-02 11:00:00,2.5,248,445,390,2.3000000000000003
2023-02-02 12:00:00,3.0,72,578,944,2.6
2023-02-02 13:00:00,3.3000000000000003,69,557,939,2.7
2023-02-02 14:00:00,3.3000000000000003,65,477,905,2.7
2023-02-02 15:00:00,2.7,58,346,831,2.5
2023-02-02 16:00:00,1.1,97,151,267,2.2
2023-02-02 17:00:00,0.4,15,15,2,2.6
2023-02-02 18:00:00,0.4,0,0,0,2.8000000000000003
2023-02-02 19:00:00,0.2,0,0,0,2.9000000000000004
2023-02-02 20:00:00,-0.1,0,0,0,3.0
2023-02-02 21:00:00,-0.4,0,0,0,3.3000000000000003
2023-02-02 22:00:00,-0.2,0,0,0,3.4000000000000004
2023-02-02 23:00:00,-0.1,0,0,0,3.5
2023-02-03 00:00:00,-0.1,0,0,0,3.5
2023-02-03 01:00:00,-0.2,0,0,0,3.4000000000000004
2023-02-03 02:00:00,-0.2,0,0,0,3.6
2023-02-03 03:00:00,-0.4,0,0,0,3.6
2023-02-03 04:00:00,-1.1,0,0,0,4.2
2023-02-03 05:00:00,-2.7,0,0,0,5.2
2023-02-03 06:00:00,-4.4,0,0,0,5.4
2023-02-03 07:00:00,-5.4,0,0,0,5.6000000000000005
2023-02-03 08:00:00,-5.6,37,138,661,5.6000000000000005
2023-02-03 09:00:00,-5.5,185,205,65,5.5
2023-02-03 10:00:00,-5.3,68,465,927,5.4
2023-02-03 11:00:00,-5.3,74,565,967,5.4
2023-02-03 12:00:00,-5.5,196,513,586,5.5
2023-02-03 13:00:00,-5.8,271,487,413,5.7
2023-02-03 14:00:00,-6.2,166,427,567,5.800000000000001
2023-02-03 15:00:00,-7.0,64,367,864,6.0
2023-02-03 16:00:00,-7.9,105,112,35,6.1000000000000005
2023-02-03 17:00:00,-8.7,17,28,292,6.1000000000000005
2023-02-03 18:00:00,-9.4,0,0,0,6.300000000000001
2023-02-03 19:00:00,-10.1,0,0,0,6.4
2023-02-03 20:00:00,-10.5,0,0,0,6.2
2023-02-03 21:00:00,-10.7,0,0,0,6.2
2023-02-03 22:00:00,-10.9,0,0,0,6.2
2023-02-03 23:00:00,-11.4,0,0,0,6.1000000000000005
2023-02-04 00:00:00,-12.1,0,0,0,6.1000000000000005
2023-02-04 01:00:00,-12.9,0,0,0,5.800000000000001
2023-02-04 02:00:00,-13.8,0,0,0,5.300000000000001
2023-02-04 03:00:00,-14.4,0,0,0,4.7
2023-02-04 04:00:00,-15.0,0,0,0,4.2
2023-02-04 05:00:00,-15.4,0,0,0,3.7
2023-02-04 06:00:00,-15.4,0,0,0,3.3000000000000003
2023-02-04 07:00:00,-14.9,0,0,0,3.2
2023-02-04 08:00:00,-13.6,34,138,668,3.1
2023-02-04 09:00:00,-11.9,48,314,856,2.9000000000000004
2023-02-04 10:00:00,-10.1,61,463,928,2.5
2023-02-04 11:00:00,-8.6,68,557,954,2.1
2023-02-04 12:00:00,-7.3,72,598,965,1.7000000000000002
2023-02-04 13:00:00,-6.3,311,411,189,1.5
2023-02-04 14:00:00,-5.6,70,491,908,1.5
2023-02-04 15:00:00,-5.3,63,355,823,1.6
2023-02-04 16:00:00,-5.5,47,188,672,1.6
2023-02-04 17:00:00,-6.3,9,9,0,1.7000000000000002
2023-02-04 18:00:00,-6.1,0,0,0,2.2
2023-02-04 19:00:00,-5.9,0,0,0,2.6
2023-02-04 20:00:00,-5.8,0,0,0,2.8000000000000003
2023-02-04 21:00:00,-5.7,0,0,0,3.0
2023-02-04 22:00:00,-5.5,0,0,0,3.0
2023-02-04 23:00:00,-5.1,0,0,0,2.9000000000000004
2023-02-05 00:00:00,-4.6,0,0,0,2.9000000000000004
2023-02-05 01:00:00,-4.0,0,0,0,3.0
2023-02-05 02:00:00,-3.4,0,0,0,3.1
2023-02-05 03:00:00,-2.9,0,0,0,3.1
2023-02-05 04:00:00,-2.5,0,0,0,3.0
2023-02-05 05:00:00,-2.4,0,0,0,2.9000000000000004
2023-02-05 06:00:00,-2.2,0,0,0,2.9000000000000004
2023-02-05 07:00:00,-1.6,0,0,0,3.0
2023-02-05 08:00:00,-0.4,16,16,0,3.3000000000000003
2023-02-05 09:00:00,1.1,165,197,102,3.7
2023-02-05 10:00:00,2.7,76,439,831,3.6
2023-02-05 11:00:00,4.5,176,442,516,3.4000000000000004
2023-02-05 12:00:00,5.5,251,290,71,3.2
2023-02-05 13:00:00,5.9,198,445,462,2.8000000000000003
2023-02-05 14:00:00,5.9,157,398,514,2.6
2023-02-05 15:00:00,5.0,166,279,313,2.5
2023-02-05 16:00:00,3.5,78,81,12,2.4000000000000004
2023-02-05 17:00:00,2.8000000000000003,22,22,3,2.5
2023-02-05 18:00:00,2.7,0,0,0,2.4000000000000004
2023-02-05 19:00:00,2.3000000000000003,0,0,0,2.3000000000000003
2023-02-05 20:00:00,2.2,0,0,0,2.2
2023-02-05 21:00:00,2.3000000000000003,0,0,0,2.1
2023-02-05 22:00:00,2.3000000000000003,0,0,0,2.0
2023-02-05 23:00:00,2.6,0,0,0,2.0
2023-02-06 00:00:00,2.6,0,0,0,1.8
2023-02-06 01:00:00,1.9,0,0,0,1.6
2023-02-06 02:00:00,1.3,0,0,0,1.3
2023-02-06 03:00:00,1.0,0,0,0,1.1
2023-02-06 04:00:00,0.9,0,0,0,1.2000000000000002
2023-02-06 05:00:00,0.8,0,0,0,1.2000000000000002
2023-02-06 06:00:00,0.6000000000000001,0,0,0,1.4
2023-02-06 07:00:00,2.0,0,0,0,2.0
2023-02-06 08:00:00,4.0,32,32,0,2.6
2023-02-06 09:00:00,5.7,182,222,125,2.9000000000000004
2023-02-06 10:00:00,7.1000000000000005,228,356,291,3.4000000000000004
2023-02-06 11:00:00,7.7,94,529,835,3.9
2023-02-06 12:00:00,8.0,93,573,866,4.2
2023-02-06 13:00:00,7.800000000000001,88,557,871,4.2
2023-02-06 14:00:00,7.2,274,343,146,4.1000000000000005
2023-02-06 15:00:00,6.300000000000001,71,351,770,3.8
2023-02-06 16:00:00,4.800000000000001,27,27,0,3.6
2023-02-06 17:00:00,3.4000000000000004,6,6,0,3.6
2023-02-06 18:00:00,2.4000000000000004,0,0,0,3.4000000000000004
2023-02-06 19:00:00,1.3,0,0,0,3.3000000000000003
2023-02-06 20:00:00,0.3,0,0,0,3.1
2023-02-06 21:00:00,-0.3,0,0,0,3.1
2023-02-06 22:00:00,-1.0,0,0,0,2.9000000000000004
2023-02-06 23:00:00,-1.5,0,0,0,2.8000000000000003
2023-02-07 00:00:00,-2.0,0,0,0,2.6
2023-02-07 01:00:00,-2.2,0,0,0,2.5
2023-02-07 02:00:00,-2.5,0,0,0,2.4000000000000004
2023-02-07 03:00:00,-2.7,0,0,0,2.3000000000000003
2023-02-07 04:00:00,-2.9,0,0,0,2.2
2023-02-07 05:00:00,-3.0,0,0,0,2.0
2023-02-07 06:00:00,-3.1,0,0,0,1.9
2023-02-07 07:00:00,-2.1,0,0,0,2.0
2023-02-07 08:00:00,-0.4,38,148,654,2.1
2023-02-07 09:00:00,1.0,99,293,602,1.7000000000000002
2023-02-07 10:00:00,2.3000000000000003,135,405,607,1.5
2023-02-07 11:00:00,3.0,177,460,540,1.5
2023-02-07 12:00:00,3.3000000000000003,216,464,444,1.9
2023-02-07 13:00:00,3.1,251,276,46,2.1
2023-02-07 14:00:00,2.9000000000000004,168,174,13,2.1
2023-02-07 15:00:00,2.5,153,160,18,1.9
2023-02-07 16:00:00,1.9,15,15,0,1.9
2023-02-07 17:00:00,1.7000000000000002,13,13,0,2.1
2023-02-07 18:00:00,1.8,0,0,0,2.3000000000000003
2023-02-07 19:00:00,2.1,0,0,0,2.4000000000000004
2023-02-07 20:00:00,2.0,0,0,0,2.2
2023-02-07 21:00:00,2.2,0,0,0,2.0
2023-02-07 22:00:00,2.3000000000000003,0,0,0,1.9
2023-02-07 23:00:00,2.2,0,0,0,2.0
2023-02-08 00:00:00,2.1,0,0,0,2.0
2023-02-08 01:00:00,2.1,0,0,0,1.9
2023-02-08 02:00:00,1.9,0,0,0,1.9
2023-02-08 03:00:00,1.5,0,0,0,1.9
2023-02-08 04:00:00,1.4,0,0,0,1.9
2023-02-08 05:00:00,1.5,0,0,0,1.9
2023-02-08 06:00:00,1.5,0,0,0,2.0
2023-02-08 07:00:00,2.1,0,0,0,2.3000000000000003
2023-02-08 08:00:00,3.9,44,142,574,2.6
2023-02-08 09:00:00,5.800000000000001,62,319,788,2.8000000000000003
2023-02-08 10:00:00,7.1000000000000005,265,308,96,3.1
2023-02-08 11:00:00,7.800000000000001,74,564,924,3.0
2023-02-08 12:00:00,8.3,75,610,949,2.7
2023-02-08 13:00:00,8.6,72,590,947,2.3000000000000003
2023-02-08 14:00:00,8.6,68,510,917,2.2
2023-02-08 15:00:00,8.0,60,377,850,1.7000000000000002
2023-02-08 16:00:00,5.2,47,208,711,1.2000000000000002
2023-02-08 17:00:00,2.9000000000000004,20,39,339,1.3
2023-02-08 18:00:00,2.7,0,0,0,1.4
2023-02-08 19:00:00,2.4000000000000004,0,0,0,1.4
2023-02-08 20:00:00,2.0,0,0,0,1.3
2023-02-08 21:00:00,1.6,0,0,0,1.2000000000000002
2023-02-08 22:00:00,1.7000000000000002,0,0,0,1.1
2023-02-08 23:00:00,1.4,0,0,0,1.1
2023-02-09 00:00:00,1.2000000000000002,0,0,0,1.2000000000000002
2023-02-09 01:00:00,1.7000000000000002,0,0,0,1.1
2023-02-09 02:00:00,2.0,0,0,0,1.1
2023-02-09 03:00:00,2.7,0,0,0,0.9
2023-02-09 04:00:00,2.7,0,0,0,0.9
2023-02-09 05:00:00,2.4000000000000004,0,0,0,1.1
2023-02-09 06:00:00,2.2,0,0,0,1.0
2023-02-09 07:00:00,2.5,0,0,0,0.8
